DateTime,temp_actual,wspd_actual
2015-09-03T07:00:00Z,19.9,21.45
2015-09-03T08:00:00Z,21.05,20.35
2015-09-03T09:00:00Z,21.7,17.65
2015-09-03T10:00:00Z,22.9,17.65
2015-09-03T11:00:00Z,23.8,22.15
2015-09-03T12:00:00Z,24.4,23.05
2015-09-03T13:00:00Z,24.700000000000003,21.25
2015-09-03T14:00:00Z,25.1,17.65
2015-09-03T15:00:00Z,25.9,17.65
2015-09-03T16:00:00Z,25.5,14.8
2015-09-03T17:00:00Z,25.5,14.05
2015-09-03T18:00:00Z,24.65,18.55
2015-09-03T19:00:00Z,23.65,17.65
2015-09-03T20:00:00Z,22.7,13.850000000000001
2015-09-03T21:00:00Z,22.049999999999997,17.65
2015-09-03T22:00:00Z,21.5,20.35
2015-09-03T23:00:00Z,20.85,13
2015-09-04T00:00:00Z,20.3,11.2
2015-09-04T01:00:00Z,19.3,12.1
2015-09-04T02:00:00Z,18.75,13.9
2015-09-04T03:00:00Z,18.5,14.8
2015-09-04T04:00:00Z,18.6,12.1
2015-09-04T05:00:00Z,18.4,13
2015-09-04T06:00:00Z,18.45,10.3
2015-09-04T07:00:00Z,19.4,8.5
2015-09-04T08:00:00Z,20.4,10.3
2015-09-04T09:00:00Z,21.35,13.9
2015-09-04T10:00:00Z,22.35,13.9
2015-09-04T11:00:00Z,23.45,15.850000000000001
2015-09-04T12:00:00Z,23.95,18.55
2015-09-04T13:00:00Z,23.35,9.2
2015-09-04T14:00:00Z,24.35,9.4
2015-09-04T15:00:00Z,23.6,19.45
2015-09-04T16:00:00Z,23.6,14.8
2015-09-04T17:00:00Z,23.55,11.2
2015-09-04T18:00:00Z,22.75,10.3
2015-09-04T19:00:00Z,21.05,14.8
2015-09-04T20:00:00Z,20,11.2
2015-09-04T21:00:00Z,19,11.2
2015-09-04T22:00:00Z,18,14.8
2015-09-04T23:00:00Z,17.5,13
2015-09-05T00:00:00Z,17,12.1
2015-09-05T01:00:00Z,16.5,11.2
2015-09-05T02:00:00Z,16.5,13
2015-09-05T03:00:00Z,15.5,10.3
2015-09-05T04:00:00Z,15.5,11.2
2015-09-05T05:00:00Z,14.850000000000001,13.9
2015-09-05T06:00:00Z,14.7,11.2
2015-09-05T07:00:00Z,16.4,12.1
2015-09-05T08:00:00Z,18.25,12.100000000000001
2015-09-05T09:00:00Z,20.05,12.100000000000001
2015-09-05T10:00:00Z,22.3,6.5
2015-09-05T11:00:00Z,23.2,12.100000000000001
2015-09-05T12:00:00Z,24.25,11.2
2015-09-05T13:00:00Z,24.700000000000003,13.899999999999999
2015-09-05T14:00:00Z,25.4,13.850000000000001
2015-09-05T15:00:00Z,25.9,14.95
2015-09-05T16:00:00Z,26.2,13.9
2015-09-05T17:00:00Z,25.45,9.200000000000001
2015-09-05T18:00:00Z,24.25,10.3
2015-09-05T19:00:00Z,23.3,11.2
2015-09-05T20:00:00Z,22.450000000000003,9.399999999999999
2015-09-05T21:00:00Z,22.55,13
2015-09-05T22:00:00Z,22,11.2
2015-09-05T23:00:00Z,21.45,9.399999999999999
2015-09-06T00:00:00Z,19.1,13.899999999999999
2015-09-06T01:00:00Z,18.85,9.399999999999999
2015-09-06T02:00:00Z,17.95,8.3
2015-09-06T03:00:00Z,17.5,6.5
2015-09-06T04:00:00Z,17.15,10.3
2015-09-06T05:00:00Z,16.75,9.399999999999999
2015-09-06T06:00:00Z,16.85,8.3
2015-09-06T07:00:00Z,18,6.5
2015-09-06T08:00:00Z,19.1,11
2015-09-06T09:00:00Z,21.1,6.5
2015-09-06T10:00:00Z,23,8.3
2015-09-06T11:00:00Z,23.2,9.2
2015-09-06T12:00:00Z,24.35,10.100000000000001
2015-09-06T13:00:00Z,25,13
2015-09-06T14:00:00Z,25.549999999999997,14.95
2015-09-06T15:00:00Z,26.15,13.899999999999999
2015-09-06T16:00:00Z,25.4,15.850000000000001
2015-09-06T17:00:00Z,25.35,12.100000000000001
2015-09-06T18:00:00Z,24.3,9.399999999999999
2015-09-06T19:00:00Z,23.15,10.3
2015-09-06T20:00:00Z,23.4,11.2
2015-09-06T21:00:00Z,22.75,5.6000000000000005
2015-09-06T22:00:00Z,22.15,12.100000000000001
2015-09-06T23:00:00Z,20.95,10.3
2015-09-07T00:00:00Z,19.049999999999997,8.3
2015-09-07T01:00:00Z,18.1,9.200000000000001
2015-09-07T02:00:00Z,17.5,11.2
2015-09-07T03:00:00Z,17.15,12.100000000000001
2015-09-07T04:00:00Z,17.049999999999997,7.4
2015-09-07T05:00:00Z,17,11
2015-09-07T06:00:00Z,16.75,11
2015-09-07T07:00:00Z,17.75,11.899999999999999
2015-09-07T08:00:00Z,19.75,11.899999999999999
2015-09-07T09:00:00Z,21.35,9.399999999999999
2015-09-07T10:00:00Z,22.799999999999997,11.899999999999999
2015-09-07T11:00:00Z,23.85,14.95
2015-09-07T12:00:00Z,25,13
2015-09-07T13:00:00Z,25.85,15.7
2015-09-07T14:00:00Z,25.15,15.7
2015-09-07T15:00:00Z,25.55,14.8
2015-09-07T16:00:00Z,24.85,15.700000000000001
2015-09-07T17:00:00Z,24.5,15.700000000000001
2015-09-07T18:00:00Z,23.35,21.25
2015-09-07T19:00:00Z,22,22.3
2015-09-07T20:00:00Z,21.4,14.799999999999999
2015-09-07T21:00:00Z,20.85,13
2015-09-07T22:00:00Z,20.55,12.1
2015-09-07T23:00:00Z,20.299999999999997,10.3
2015-09-08T00:00:00Z,19.45,12.1
2015-09-08T01:00:00Z,18.75,8.5
2015-09-08T02:00:00Z,18.299999999999997,10.3
2015-09-08T03:00:00Z,17.3,8.3
2015-09-08T04:00:00Z,16.75,7.4
2015-09-08T05:00:00Z,16.3,11.2
2015-09-08T06:00:00Z,16,7.3999999999999995
2015-09-08T07:00:00Z,17.25,14.05
2015-09-08T08:00:00Z,19.5,12.950000000000001
2015-09-08T09:00:00Z,21.15,13
2015-09-08T10:00:00Z,22.55,10.3
2015-09-08T11:00:00Z,23.85,10.3
2015-09-08T12:00:00Z,24.4,9.2
2015-09-08T13:00:00Z,25.450000000000003,7.3999999999999995
2015-09-08T14:00:00Z,26.049999999999997,8.3
2015-09-08T15:00:00Z,26.049999999999997,9.2
2015-09-08T16:00:00Z,26.25,10.3
2015-09-08T17:00:00Z,25.8,14.95
2015-09-08T18:00:00Z,24.75,12.95
2015-09-08T19:00:00Z,23.55,10.100000000000001
2015-09-08T20:00:00Z,22,7.6
2015-09-08T21:00:00Z,20.15,4.5
2015-09-08T22:00:00Z,19,5.4
2015-09-08T23:00:00Z,18.4,9.399999999999999
2015-09-09T00:00:00Z,17.75,10.3
2015-09-09T01:00:00Z,17.05,11.2
2015-09-09T02:00:00Z,16.45,10.100000000000001
2015-09-09T03:00:00Z,15.55,13
2015-09-09T04:00:00Z,15.15,12.100000000000001
2015-09-09T05:00:00Z,14.4,11
2015-09-09T06:00:00Z,14.200000000000001,11
2015-09-09T07:00:00Z,16.25,14.05
2015-09-09T08:00:00Z,19,10.100000000000001
2015-09-09T09:00:00Z,22.2,5.6
2015-09-09T10:00:00Z,23.6,7.3999999999999995
2015-09-09T11:00:00Z,24.7,8.3
2015-09-09T12:00:00Z,25.1,14.8
2015-09-09T13:00:00Z,26.55,14.799999999999999
2015-09-09T14:00:00Z,27,17.65
2015-09-09T15:00:00Z,27.35,15.700000000000001
2015-09-09T16:00:00Z,26.9,17.65
2015-09-09T17:00:00Z,25.9,16.75
2015-09-09T18:00:00Z,25.2,15.850000000000001
2015-09-09T19:00:00Z,24.85,16.75
2015-09-09T20:00:00Z,24.3,11.2
2015-09-09T21:00:00Z,23.3,6.5
2015-09-09T22:00:00Z,21.95,3.8
2015-09-09T23:00:00Z,21.85,10.3
2015-09-10T00:00:00Z,20.75,7.3999999999999995
2015-09-10T01:00:00Z,20.6,10.3
2015-09-10T02:00:00Z,19.7,7.4
2015-09-10T03:00:00Z,19.35,11
2015-09-10T04:00:00Z,19.1,8.3
2015-09-10T05:00:00Z,18.700000000000003,11.2
2015-09-10T06:00:00Z,17.75,10.100000000000001
2015-09-10T07:00:00Z,18.85,9.2
2015-09-10T08:00:00Z,20.200000000000003,9.200000000000001
2015-09-10T09:00:00Z,22.299999999999997,11
2015-09-10T10:00:00Z,23.65,5.6
2015-09-10T11:00:00Z,22.4,22.15
2015-09-10T12:00:00Z,22.75,15.700000000000001
2015-09-10T13:00:00Z,23.1,14.95
2015-09-10T14:00:00Z,24.05,14.05
2015-09-10T15:00:00Z,24.6,13.899999999999999
2015-09-10T16:00:00Z,24.6,13
2015-09-10T17:00:00Z,24.4,18.4
2015-09-10T18:00:00Z,24,17.5
2015-09-10T19:00:00Z,23.5,13
2015-09-10T20:00:00Z,22.85,10.3
2015-09-10T21:00:00Z,21.95,11.2
2015-09-10T22:00:00Z,20.549999999999997,9.4
2015-09-10T23:00:00Z,19.55,9.399999999999999
2015-09-11T00:00:00Z,19.05,10.3
2015-09-11T01:00:00Z,18.65,11.2
2015-09-11T02:00:00Z,18.05,9.2
2015-09-11T03:00:00Z,17.45,11.2
2015-09-11T04:00:00Z,17.1,11
2015-09-11T05:00:00Z,16.65,11.2
2015-09-11T06:00:00Z,16.2,10.3
2015-09-11T07:00:00Z,17.45,9.399999999999999
2015-09-11T08:00:00Z,19.25,9.2
2015-09-11T09:00:00Z,21.1,8.3
2015-09-11T10:00:00Z,22.950000000000003,13
2015-09-11T11:00:00Z,25.15,11.2
2015-09-11T12:00:00Z,26.15,18.55
2015-09-11T13:00:00Z,26.4,14.8
2015-09-11T14:00:00Z,27.2,17.65
2015-09-11T15:00:00Z,27.35,15.7
2015-09-11T16:00:00Z,26.9,15.7
2015-09-11T17:00:00Z,26.75,15.85
2015-09-11T18:00:00Z,25.9,13
2015-09-11T19:00:00Z,25.1,11.2
2015-09-11T20:00:00Z,24.7,12.1
2015-09-11T21:00:00Z,24.1,10.3
2015-09-11T22:00:00Z,22.9,7.6
2015-09-11T23:00:00Z,22.200000000000003,6.5
2015-09-12T00:00:00Z,21.5,7.4
2015-09-12T01:00:00Z,21,10.3
2015-09-12T02:00:00Z,21.15,10.3
2015-09-12T03:00:00Z,20.799999999999997,9.4
2015-09-12T04:00:00Z,20.6,8.5
2015-09-12T05:00:00Z,20.05,9.4
2015-09-12T06:00:00Z,20,7.3999999999999995
2015-09-12T07:00:00Z,20.799999999999997,8.3
2015-09-12T08:00:00Z,23.299999999999997,12.100000000000001
2015-09-12T09:00:00Z,23.95,13.9
2015-09-12T10:00:00Z,24.85,11.2
2015-09-12T11:00:00Z,25.25,14.8
2015-09-12T12:00:00Z,26.299999999999997,13.9
2015-09-12T13:00:00Z,26.9,16.6
2015-09-12T14:00:00Z,27.549999999999997,17.65
2015-09-12T15:00:00Z,27.15,13.899999999999999
2015-09-12T16:00:00Z,26.95,14.75
2015-09-12T17:00:00Z,26.5,12.95
2015-09-12T18:00:00Z,25.5,19.450000000000003
2015-09-12T19:00:00Z,24.75,13
2015-09-12T20:00:00Z,24.200000000000003,11.2
2015-09-12T21:00:00Z,23.35,11.2
2015-09-12T22:00:00Z,22.799999999999997,12.1
2015-09-12T23:00:00Z,22.05,13
2015-09-13T00:00:00Z,21.8,11
2015-09-13T01:00:00Z,21.05,14.8
2015-09-13T02:00:00Z,20.7,16.75
2015-09-13T03:00:00Z,20.25,14.8
2015-09-13T04:00:00Z,19.85,14.8
2015-09-13T05:00:00Z,19.1,19.450000000000003
2015-09-13T06:00:00Z,19,15.700000000000001
2015-09-13T07:00:00Z,19.65,15.85
2015-09-13T08:00:00Z,20.55,18.55
2015-09-13T09:00:00Z,22,19.45
2015-09-13T10:00:00Z,23.15,26.1
2015-09-13T11:00:00Z,23.2,25.9
2015-09-13T12:00:00Z,24.25,24.1
2015-09-13T13:00:00Z,24.450000000000003,25.9
2015-09-13T14:00:00Z,25.25,27.9
2015-09-13T15:00:00Z,25.799999999999997,30.599999999999998
2015-09-13T16:00:00Z,25.35,25.9
2015-09-13T17:00:00Z,24.9,23.95
2015-09-13T18:00:00Z,23.9,27.75
2015-09-13T19:00:00Z,23,22.35
2015-09-13T20:00:00Z,22.35,22.35
2015-09-13T21:00:00Z,21.35,17.45
2015-09-13T22:00:00Z,21.3,16.55
2015-09-13T23:00:00Z,20.549999999999997,18.55
2015-09-14T00:00:00Z,19.75,12.950000000000001
2015-09-14T01:00:00Z,19.45,15.700000000000001
2015-09-14T02:00:00Z,18.7,16.6
2015-09-14T03:00:00Z,18,14.8
2015-09-14T04:00:00Z,18,10.3
2015-09-14T05:00:00Z,17.95,8.3
2015-09-14T06:00:00Z,17.4,14.799999999999999
2015-09-14T07:00:00Z,18.55,14.8
2015-09-14T08:00:00Z,20.55,18.55
2015-09-14T09:00:00Z,21.5,17.5
2015-09-14T10:00:00Z,22,14.95
2015-09-14T11:00:00Z,23.35,21.25
2015-09-14T12:00:00Z,23.9,20.35
2015-09-14T13:00:00Z,25.049999999999997,20.35
2015-09-14T14:00:00Z,25.549999999999997,16.6
2015-09-14T15:00:00Z,26.05,17.5
2015-09-14T16:00:00Z,25.7,17.5
2015-09-14T17:00:00Z,25.35,13.899999999999999
2015-09-14T18:00:00Z,24,14.95
2015-09-14T19:00:00Z,21.950000000000003,22.15
2015-09-14T20:00:00Z,21.4,23.05
2015-09-14T21:00:00Z,20.9,21.25
2015-09-14T22:00:00Z,20.15,17.65
2015-09-14T23:00:00Z,19.85,16.6
2015-09-15T00:00:00Z,18.75,12.100000000000001
2015-09-15T01:00:00Z,18.450000000000003,13.9
2015-09-15T02:00:00Z,17,9.4
2015-09-15T03:00:00Z,16.35,9.4
2015-09-15T04:00:00Z,16.3,12.100000000000001
2015-09-15T05:00:00Z,16.55,13.9
2015-09-15T06:00:00Z,16.6,13.9
2015-09-15T07:00:00Z,17.950000000000003,13.9
2015-09-15T08:00:00Z,19.75,17.65
2015-09-15T09:00:00Z,21.1,18.55
2015-09-15T10:00:00Z,21.65,17.65
2015-09-15T11:00:00Z,21.9,17.65
2015-09-15T12:00:00Z,22.75,20.35
2015-09-15T13:00:00Z,22.6,19.45
2015-09-15T14:00:00Z,23,17.65
2015-09-15T15:00:00Z,21.4,17.65
2015-09-15T16:00:00Z,20.5,14.8
2015-09-15T17:00:00Z,20.6,11.899999999999999
2015-09-15T18:00:00Z,20.4,13
2015-09-15T19:00:00Z,20.15,10.3
2015-09-15T20:00:00Z,20.15,9.399999999999999
2015-09-15T21:00:00Z,20.1,13
2015-09-15T22:00:00Z,20,11
2015-09-15T23:00:00Z,19.9,8.3
2015-09-16T00:00:00Z,19.8,8.3
2015-09-16T01:00:00Z,20.05,8.5
2015-09-16T02:00:00Z,19.6,3.6
2015-09-16T03:00:00Z,19.4,6.5
2015-09-16T04:00:00Z,19.15,17.65
2015-09-16T05:00:00Z,19.15,14.75
2015-09-16T06:00:00Z,19.4,18.55
2015-09-16T07:00:00Z,20.299999999999997,18.55
2015-09-16T08:00:00Z,22.3,26.849999999999998
2015-09-16T09:00:00Z,22.8,33.3
2015-09-16T10:00:00Z,23.5,35.25
2015-09-16T11:00:00Z,25.25,41.55
2015-09-16T12:00:00Z,24.35,40.85
2015-09-16T13:00:00Z,24.75,34.4
2015-09-16T14:00:00Z,23.05,29.7
2015-09-16T15:00:00Z,22.700000000000003,33.3
2015-09-16T16:00:00Z,23.65,26.799999999999997
2015-09-16T17:00:00Z,22.25,30.6
2015-09-16T18:00:00Z,21.1,21.4
2015-09-16T19:00:00Z,20.6,23.049999999999997
2015-09-16T20:00:00Z,20.5,18.549999999999997
2015-09-16T21:00:00Z,20.25,19.45
2015-09-16T22:00:00Z,20.15,18.55
2015-09-16T23:00:00Z,20.15,18.55
2015-09-17T00:00:00Z,19.7,18.55
2015-09-17T01:00:00Z,19.05,13
2015-09-17T02:00:00Z,18.75,17.65
2015-09-17T03:00:00Z,18.6,12.1
2015-09-17T04:00:00Z,17.6,13.9
2015-09-17T05:00:00Z,17.15,14.05
2015-09-17T06:00:00Z,16.45,11
2015-09-17T07:00:00Z,17.65,14.799999999999999
2015-09-17T08:00:00Z,18.9,13
2015-09-17T09:00:00Z,20.049999999999997,20.35
2015-09-17T10:00:00Z,21.299999999999997,22.15
2015-09-17T11:00:00Z,22,15.850000000000001
2015-09-17T12:00:00Z,22.8,13
2015-09-17T13:00:00Z,24.1,16.6
2015-09-17T14:00:00Z,24.950000000000003,15.7
2015-09-17T15:00:00Z,24.25,22.3
2015-09-17T16:00:00Z,23.6,19.450000000000003
2015-09-17T17:00:00Z,22.55,17.5
2015-09-17T18:00:00Z,21.1,13.9
2015-09-17T19:00:00Z,20.25,22.35
2015-09-17T20:00:00Z,19.35,19.45
2015-09-17T21:00:00Z,18.15,14.95
2015-09-17T22:00:00Z,17.5,10.100000000000001
2015-09-17T23:00:00Z,16.5,8.3
2015-09-18T00:00:00Z,15.600000000000001,7.3999999999999995
2015-09-18T01:00:00Z,14.5,9.2
2015-09-18T02:00:00Z,14.05,10.100000000000001
2015-09-18T03:00:00Z,14.05,13.9
2015-09-18T04:00:00Z,13.350000000000001,11
2015-09-18T05:00:00Z,12.7,9.200000000000001
2015-09-18T06:00:00Z,12.5,12.100000000000001
2015-09-18T07:00:00Z,13.649999999999999,16.75
2015-09-18T08:00:00Z,15.6,16.75
2015-09-18T09:00:00Z,18.55,11.2
2015-09-18T10:00:00Z,21.299999999999997,9.4
2015-09-18T11:00:00Z,22.2,12.100000000000001
2015-09-18T12:00:00Z,22.55,12.100000000000001
2015-09-18T13:00:00Z,23.05,12.100000000000001
2015-09-18T14:00:00Z,23.45,11.2
2015-09-18T15:00:00Z,23.7,10.100000000000001
2015-09-18T16:00:00Z,23.3,12.1
2015-09-18T17:00:00Z,23.05,7.4
2015-09-18T18:00:00Z,22.65,4.7
2015-09-18T19:00:00Z,20.3,6.5
2015-09-18T20:00:00Z,19.3,9.2
2015-09-18T21:00:00Z,18.35,9.4
2015-09-18T22:00:00Z,17.45,7.6
2015-09-18T23:00:00Z,16.25,10.3
2015-09-19T00:00:00Z,15.4,7.3999999999999995
2015-09-19T01:00:00Z,14.7,7.4
2015-09-19T02:00:00Z,14.450000000000001,9.200000000000001
2015-09-19T03:00:00Z,14.15,10.100000000000001
2015-09-19T04:00:00Z,13.8,11
2015-09-19T05:00:00Z,13.2,10.100000000000001
2015-09-19T06:00:00Z,13.100000000000001,10.100000000000001
2015-09-19T07:00:00Z,14.45,12.95
2015-09-19T08:00:00Z,17.1,7.3999999999999995
2015-09-19T09:00:00Z,20.1,4.5
2015-09-19T10:00:00Z,21.65,10.100000000000001
2015-09-19T11:00:00Z,22.85,11
2015-09-19T12:00:00Z,24,14.95
2015-09-19T13:00:00Z,24.45,15.850000000000001
2015-09-19T14:00:00Z,24.85,15.649999999999999
2015-09-19T15:00:00Z,25.1,16.75
2015-09-19T16:00:00Z,24.5,14.95
2015-09-19T17:00:00Z,24.9,9.2
2015-09-19T18:00:00Z,23.85,9.399999999999999
2015-09-19T19:00:00Z,21.85,7.4
2015-09-19T20:00:00Z,20.45,7.3999999999999995
2015-09-19T21:00:00Z,19.799999999999997,9.399999999999999
2015-09-19T22:00:00Z,19.5,12.1
2015-09-19T23:00:00Z,18.85,7.3999999999999995
2015-09-20T00:00:00Z,17.95,10.100000000000001
2015-09-20T01:00:00Z,17.35,8.3
2015-09-20T02:00:00Z,16.6,5.6
2015-09-20T03:00:00Z,15.75,6.5
2015-09-20T04:00:00Z,15.35,10.100000000000001
2015-09-20T05:00:00Z,15.2,8.3
2015-09-20T06:00:00Z,14.3,10.3
2015-09-20T07:00:00Z,15.7,12.95
2015-09-20T08:00:00Z,18.05,14.75
2015-09-20T09:00:00Z,20.35,11
2015-09-20T10:00:00Z,21.6,10.100000000000001
2015-09-20T11:00:00Z,23.299999999999997,11
2015-09-20T12:00:00Z,24.799999999999997,12.100000000000001
2015-09-20T13:00:00Z,25.25,13.9
2015-09-20T14:00:00Z,25.9,11.2
2015-09-20T15:00:00Z,26.15,10.3
2015-09-20T16:00:00Z,26.05,13
2015-09-20T17:00:00Z,25.6,11.2
2015-09-20T18:00:00Z,24.35,12.1
2015-09-20T19:00:00Z,23.299999999999997,12.1
2015-09-20T20:00:00Z,22.05,7.3999999999999995
2015-09-20T21:00:00Z,20.75,5.6
2015-09-20T22:00:00Z,19.3,10.3
2015-09-20T23:00:00Z,18.65,7.4
2015-09-21T00:00:00Z,17.35,10.100000000000001
2015-09-21T01:00:00Z,16.55,6.5
2015-09-21T02:00:00Z,15.85,9.2
2015-09-21T03:00:00Z,15.65,9.2
2015-09-21T04:00:00Z,15.149999999999999,11.2
2015-09-21T05:00:00Z,14.5,11.2
2015-09-21T06:00:00Z,14.75,12.100000000000001
2015-09-21T07:00:00Z,15.350000000000001,11
2015-09-21T08:00:00Z,18,12.05
2015-09-21T09:00:00Z,21.3,6.5
2015-09-21T10:00:00Z,23.35,10.100000000000001
2015-09-21T11:00:00Z,24.8,13
2015-09-21T12:00:00Z,25.55,11.2
2015-09-21T13:00:00Z,26.3,13.9
2015-09-21T14:00:00Z,26.8,13.9
2015-09-21T15:00:00Z,26.7,12.1
2015-09-21T16:00:00Z,27,12.95
2015-09-21T17:00:00Z,26.35,11.2
2015-09-21T18:00:00Z,25.1,12.100000000000001
2015-09-21T19:00:00Z,23.950000000000003,10.100000000000001
2015-09-21T20:00:00Z,23.2,11.2
2015-09-21T21:00:00Z,21.450000000000003,5.6
2015-09-21T22:00:00Z,19.45,6.5
2015-09-21T23:00:00Z,18.1,8.5
2015-09-22T00:00:00Z,17.05,6.5
2015-09-22T01:00:00Z,16.3,8.3
2015-09-22T02:00:00Z,15.8,10.100000000000001
2015-09-22T03:00:00Z,14.85,9.2
2015-09-22T04:00:00Z,14.2,11.2
2015-09-22T05:00:00Z,14.05,11
2015-09-22T06:00:00Z,13.5,13
2015-09-22T07:00:00Z,15.149999999999999,10.100000000000001
2015-09-22T08:00:00Z,18.1,9.200000000000001
2015-09-22T09:00:00Z,20.549999999999997,6.5
2015-09-22T10:00:00Z,23.4,8.3
2015-09-22T11:00:00Z,25.15,13
2015-09-22T12:00:00Z,25.75,16.75
2015-09-22T13:00:00Z,26.6,13.9
2015-09-22T14:00:00Z,26.549999999999997,13.9
2015-09-22T15:00:00Z,26.950000000000003,12.100000000000001
2015-09-22T16:00:00Z,26.8,16.75
2015-09-22T17:00:00Z,25.5,25.9
2015-09-22T18:00:00Z,23.9,25.9
2015-09-22T19:00:00Z,22.55,23.05
2015-09-22T20:00:00Z,21.15,16.75
2015-09-22T21:00:00Z,20.1,9.2
2015-09-22T22:00:00Z,19.95,9.2
2015-09-22T23:00:00Z,19.15,8.3
2015-09-23T00:00:00Z,18.15,4.5
2015-09-23T01:00:00Z,17.15,7.3999999999999995
2015-09-23T02:00:00Z,16.05,7.4
2015-09-23T03:00:00Z,16.1,10.100000000000001
2015-09-23T04:00:00Z,16.05,8.3
2015-09-23T05:00:00Z,15.5,8.3
2015-09-23T06:00:00Z,15.7,8.3
2015-09-23T07:00:00Z,17.4,10.3
2015-09-23T08:00:00Z,18.45,12.1
2015-09-23T09:00:00Z,20.1,11.2
2015-09-23T10:00:00Z,21.2,13
2015-09-23T11:00:00Z,22.1,17.65
2015-09-23T12:00:00Z,22.25,17.65
2015-09-23T13:00:00Z,22.85,16.75
2015-09-23T14:00:00Z,23.5,21.25
2015-09-23T15:00:00Z,23.4,21.25
2015-09-23T16:00:00Z,22.700000000000003,18.4
2015-09-23T17:00:00Z,21.85,16.6
2015-09-23T18:00:00Z,21.15,15.700000000000001
2015-09-23T19:00:00Z,20.7,12.1
2015-09-23T20:00:00Z,20.55,19.450000000000003
2015-09-23T21:00:00Z,19.9,11.2
2015-09-23T22:00:00Z,19.8,10.3
2015-09-23T23:00:00Z,19.15,9.399999999999999
2015-09-24T00:00:00Z,17.6,5.6000000000000005
2015-09-24T01:00:00Z,16.25,7.4
2015-09-24T02:00:00Z,16.2,7.4
2015-09-24T03:00:00Z,15.3,8.5
2015-09-24T04:00:00Z,14.45,13
2015-09-24T05:00:00Z,14.3,14.95
2015-09-24T06:00:00Z,13.700000000000001,14.95
2015-09-24T07:00:00Z,14.35,12.950000000000001
2015-09-24T08:00:00Z,16.75,12.950000000000001
2015-09-24T09:00:00Z,18.700000000000003,11.899999999999999
2015-09-24T10:00:00Z,21.3,5.6
2015-09-24T11:00:00Z,21.9,12.05
2015-09-24T12:00:00Z,22.799999999999997,12.950000000000001
2015-09-24T13:00:00Z,24,14.95
2015-09-24T14:00:00Z,24.65,14.95
2015-09-24T15:00:00Z,25.5,18.549999999999997
2015-09-24T16:00:00Z,25.45,12.95
2015-09-24T17:00:00Z,24.9,18.4
2015-09-24T18:00:00Z,23.6,14.8
2015-09-24T19:00:00Z,22.55,12.1
2015-09-24T20:00:00Z,21.55,12.1
2015-09-24T21:00:00Z,20.9,10.100000000000001
2015-09-24T22:00:00Z,19.7,8.3
2015-09-24T23:00:00Z,18.1,6.5
2015-09-25T00:00:00Z,17.4,8.5
2015-09-25T01:00:00Z,17.25,13
2015-09-25T02:00:00Z,16.5,15.7
2015-09-25T03:00:00Z,15.3,13
2015-09-25T04:00:00Z,14.55,13
2015-09-25T05:00:00Z,13.5,13
2015-09-25T06:00:00Z,12.899999999999999,11.899999999999999
2015-09-25T07:00:00Z,13.649999999999999,11.899999999999999
2015-09-25T08:00:00Z,16.55,9.200000000000001
2015-09-25T09:00:00Z,20.15,5.4
2015-09-25T10:00:00Z,22.75,11
2015-09-25T11:00:00Z,24.299999999999997,10.100000000000001
2015-09-25T12:00:00Z,25.299999999999997,12.100000000000001
2015-09-25T13:00:00Z,25.950000000000003,10.100000000000001
2015-09-25T14:00:00Z,26.35,10.3
2015-09-25T15:00:00Z,26.1,9.399999999999999
2015-09-25T16:00:00Z,26.35,11.2
2015-09-25T17:00:00Z,25.3,9.4
2015-09-25T18:00:00Z,24.65,10.3
2015-09-25T19:00:00Z,23.3,8.5
2015-09-25T20:00:00Z,23.8,8.3
2015-09-25T21:00:00Z,21.65,5.6
2015-09-25T22:00:00Z,20.200000000000003,10.3
2015-09-25T23:00:00Z,19.549999999999997,9.4
2015-09-26T00:00:00Z,18.1,9.4
2015-09-26T01:00:00Z,17.65,8.3
2015-09-26T02:00:00Z,16.7,7.4
2015-09-26T03:00:00Z,15.700000000000001,7.4
2015-09-26T04:00:00Z,15.3,10.3
2015-09-26T05:00:00Z,14.85,8.3
2015-09-26T06:00:00Z,14.7,9.399999999999999
2015-09-26T07:00:00Z,15.399999999999999,7.4
2015-09-26T08:00:00Z,17.75,7.4
2015-09-26T09:00:00Z,20.9,4.5
2015-09-26T10:00:00Z,23.450000000000003,6.5
2015-09-26T11:00:00Z,25.1,11.2
2015-09-26T12:00:00Z,25.4,10.100000000000001
2015-09-26T13:00:00Z,25.6,11.2
2015-09-26T14:00:00Z,26.299999999999997,11.2
2015-09-26T15:00:00Z,26,10.100000000000001
2015-09-26T16:00:00Z,26,14.8
2015-09-26T17:00:00Z,24.9,12.1
2015-09-26T18:00:00Z,23.9,6.5
2015-09-26T19:00:00Z,22.7,5.6
2015-09-26T20:00:00Z,22.1,5.4
2015-09-26T21:00:00Z,21.4,4.5
2015-09-26T22:00:00Z,20.200000000000003,11.2
2015-09-26T23:00:00Z,20.05,6.5
2015-09-27T00:00:00Z,19.65,13
2015-09-27T01:00:00Z,19.9,10.3
2015-09-27T02:00:00Z,19.15,11.2
2015-09-27T03:00:00Z,18.15,12.100000000000001
2015-09-27T04:00:00Z,17.45,12.1
2015-09-27T05:00:00Z,16.549999999999997,10.100000000000001
2015-09-27T06:00:00Z,16.05,11
2015-09-27T07:00:00Z,17,11.2
2015-09-27T08:00:00Z,18.65,8.5
